,uid,name,url,alias,province,type,type_rank
2453,2517,齐鲁理工学院, /schoolhtm/schoolTemple/school2517.htm,齐鲁理工学院  曾用名：曲阜师范大学杏坛学院,山东,普通本科,综合类 210
2454,2530,哈尔滨远东理工学院, /schoolhtm/schoolTemple/school2530.htm,哈尔滨远东理工学院  曾用名：哈尔滨理工大学远东学院,黑龙江,普通本科,理工类 458
2455,2531,哈尔滨华德学院, /schoolhtm/schoolTemple/school2531.htm,哈尔滨华德学院  曾用名：哈尔滨工业大学华德应用技术学院,黑龙江,普通本科,理工类 456
2456,2532,黑龙江工商学院, /schoolhtm/schoolTemple/school2532.htm,黑龙江工商学院  曾用名：东北农业大学成栋学院,黑龙江,独立学院,理工类 381
2457,2533,哈尔滨剑桥学院, /schoolhtm/schoolTemple/school2533.htm,哈尔滨剑桥学院  曾用名：黑龙江大学剑桥学院,黑龙江,普通本科,综合类 403
2458,2534,哈尔滨广厦学院, /schoolhtm/schoolTemple/school2534.htm,哈尔滨广厦学院  曾用名：哈尔滨商业大学广厦学院,黑龙江,普通本科,综合类 456
2459,2537,黑龙江财经学院, /schoolhtm/schoolTemple/school2537.htm,黑龙江财经学院  曾用名：哈尔滨德强商务学院,黑龙江,普通本科,财经类 81
2460,2552,江苏师范大学科文学院, /schoolhtm/schoolTemple/school2552.htm,江苏师范大学科文学院  曾用名：徐州师范大学科文学院,江苏,独立学院,综合类 323
2461,2554,江苏科技大学苏州理工学院, /schoolhtm/schoolTemple/school2554.htm,江苏科技大学苏州理工学院  曾用名：江苏科技大学南徐学院,江苏,独立学院,综合类 337
2462,2573,贵州财经大学商务学院, /schoolhtm/schoolTemple/school2573.htm,贵州财经大学商务学院  曾用名：贵州财经学院商务学院,贵州,普通本科,财经类 95
2463,2574,贵州民族大学人文科技学院, /schoolhtm/schoolTemple/school2574.htm,贵州民族大学人文科技学院  曾用名：贵州民族学院人文科技学院,贵州,普通本科,民族类 13
2464,2575,贵州医科大学神奇民族医药学院, /schoolhtm/schoolTemple/school2575.htm,贵州医科大学神奇民族医药学院  曾用名：贵阳医学院神奇民族医药学院,贵州,独立学院,医药类 127
2465,2594,北京自修大学, /schoolhtm/schoolTemple/school2594.htm,北京自修大学,北京,其它,综合类 748
2466,2596,北京应用技术大学, /schoolhtm/schoolTemple/school2596.htm,北京应用技术大学,北京,其它,综合类 750
2467,2810,澳门大学, /schoolhtm/schoolTemple/school2810.htm,澳门大学,澳门,普通本科,综合类 267
2468,2811,澳门旅遊学院, /schoolhtm/schoolTemple/school2811.htm,澳门旅遊学院,澳门,普通本科,综合类 666
2469,1233,香港科技大学, /schoolhtm/schoolTemple/school1233.htm,香港科技大学,香港,普通本科,理工类 545
2470,2618,南京人口管理干部学院, /schoolhtm/schoolTemple/school2618.htm,南京人口管理干部学院,江苏,普通本科,综合类 438
2471,2620,解放军空军勤务学院, /schoolhtm/schoolTemple/school2620.htm,解放军空军勤务学院,江苏,普通本科,军事类 34
2472,2806,东方文化艺术学院, /schoolhtm/schoolTemple/school2806.htm,东方文化艺术学院,北京,其它,艺术类 109
2473,1234,香港大学, /schoolhtm/schoolTemple/school1234.htm,香港大学,香港,普通本科,综合类 263
2474,2833,华北理工大学轻工学院, /schoolhtm/schoolTemple/school2833.htm,华北理工大学轻工学院  曾用名：河北联合大学轻工学院,河北,独立学院,理工类 329
2475,2835,广东科技学院, /schoolhtm/schoolTemple/school2835.htm,广东科技学院  曾用名：东莞南博职业技术学院,广东,普通本科,综合类 294
2476,2847,华北理工大学冀唐学院, /schoolhtm/schoolTemple/school2847.htm,华北理工大学冀唐学院  曾用名：河北联合大学冀唐学院,河北,独立学院,医药类 122
2477,2966,山东财经大学燕山学院, /schoolhtm/schoolTemple/school2966.htm,山东财经大学燕山学院  曾用名：山东经济学院燕山学院,山东,独立学院,财经类 88
2478,2995,武警警官学院, /schoolhtm/schoolTemple/school2995.htm,武警警官学院,四川,普通本科,军事类 16
2479,2891,江西医学高等专科学校, /schoolhtm/schoolTemple/school2891.htm,江西医学高等专科学校  曾用名：江西医学院上饶分院,江西,高职高专,医药类 180
2480,2893,解放军军事经济学院, /schoolhtm/schoolTemple/school2893.htm,解放军军事经济学院,湖北,普通本科,军事类 33
2481,2974,解放军后勤学院, /schoolhtm/schoolTemple/school2974.htm,解放军后勤学院,北京,普通本科,军事类 54
2482,2975,解放军国防信息学院, /schoolhtm/schoolTemple/school2975.htm,解放军国防信息学院,湖北,普通本科,军事类 52
2483,2060,广东财经大学华商学院, /schoolhtm/schoolTemple/school2060.htm,广东财经大学华商学院  曾用名：广东商学院华商学院,广东,独立学院,财经类 60
2484,2068,新疆警察学院, /schoolhtm/schoolTemple/school2068.htm,新疆警察学院  曾用名：新疆警官高等专科学校,新疆,普通本科,政法类 41
2485,2135,齐鲁医药学院, /schoolhtm/schoolTemple/school2135.htm,齐鲁医药学院  曾用名：山东万杰医学院,山东,普通本科,医药类 88
2486,2141,青岛恒星科技学院, /schoolhtm/schoolTemple/school2141.htm,青岛恒星科技学院  曾用名：青岛恒星职业技术学院,山东,普通本科,综合类 468
2487,2150,山东现代学院, /schoolhtm/schoolTemple/school2150.htm,山东现代学院  曾用名：山东现代职业学院,山东,普通本科,其它 19
2488,2154,山东华宇工学院, /schoolhtm/schoolTemple/school2154.htm,山东华宇工学院  曾用名：山东华宇职业技术学院,山东,普通本科,理工类 562
2489,2184,云南经济管理学院, /schoolhtm/schoolTemple/school2184.htm,云南经济管理学院  曾用名：云南经济管理职业学院,云南,普通本科,财经类 134
2490,2222,无锡太湖学院, /schoolhtm/schoolTemple/school2222.htm,无锡太湖学院  曾用名：江南大学太湖学院,江苏,普通本科,综合类 224
2491,2260,西安交通工程学院, /schoolhtm/schoolTemple/school2260.htm,西安交通工程学院,陕西,普通本科,理工类 424
2492,2289,银川能源学院, /schoolhtm/schoolTemple/school2289.htm,银川能源学院  曾用名：银川科技职业学院,宁夏,普通本科,理工类 567
2493,2313,长春光华学院, /schoolhtm/schoolTemple/school2313.htm,长春光华学院  曾用名：长春大学光华学院,吉林,普通本科,综合类 257
2494,2314,长春财经学院, /schoolhtm/schoolTemple/school2314.htm,长春财经学院  曾用名：吉林财经大学信息经济学院,吉林,普通本科,财经类 57
2495,2337,沈阳城市学院, /schoolhtm/schoolTemple/school2337.htm,沈阳城市学院  曾用名：沈阳大学科技工程学院,辽宁,普通本科,综合类 333
2496,2338,大连科技学院, /schoolhtm/schoolTemple/school2338.htm,大连科技学院  曾用名：大连交通大学信息工程学院,辽宁,普通本科,理工类 263
2497,2343,沈阳城市建设学院, /schoolhtm/schoolTemple/school2343.htm,沈阳城市建设学院  曾用名：沈阳建筑大学城市建设学院,辽宁,普通本科,理工类 248
2498,2346,辽宁何氏医学院, /schoolhtm/schoolTemple/school2346.htm,辽宁何氏医学院  曾用名：沈阳医学院何氏视觉科学学院,辽宁,普通本科,医药类 125
2499,2360,兰州财经大学陇桥学院, /schoolhtm/schoolTemple/school2360.htm,兰州财经大学陇桥学院,甘肃,独立学院,综合类 367
2500,2368,广西科技大学鹿山学院, /schoolhtm/schoolTemple/school2368.htm,广西科技大学鹿山学院  曾用名：广西工学院鹿山学院,广西,独立学院,理工类 355
2501,2372,广西中医药大学赛恩斯新医药学院, /schoolhtm/schoolTemple/school2372.htm,广西中医药大学赛恩斯新医药学院  曾用名：广西中医学院赛恩斯新医药学院,广西,独立学院,医药类 111
2502,2387,浙江农林大学暨阳学院, /schoolhtm/schoolTemple/school2387.htm,"浙江农林大学暨阳学院  曾用名：浙江农林大学天目学院,浙江林学院天目学院",浙江,独立学院,农林类 47
2503,2388,温州医科大学仁济学院, /schoolhtm/schoolTemple/school2388.htm,温州医科大学仁济学院  曾用名：温州医学院仁济学院,浙江,独立学院,医药类 114
2504,2396,浙江财经大学东方学院, /schoolhtm/schoolTemple/school2396.htm,浙江财经大学东方学院  曾用名：浙江财经学院东方学院,浙江,独立学院,财经类 115
2505,2412,安徽建筑大学城市建设学院, /schoolhtm/schoolTemple/school2412.htm,安徽建筑大学城市建设学院  曾用名：安徽建筑工业学院城市建设学院,安徽,独立学院,理工类 433
2506,2438,江西科技师范大学理工学院, /schoolhtm/schoolTemple/school2438.htm,江西科技师范大学理工学院  曾用名：江西科技师范学院理工学院,江西,独立学院,理工类 491
2507,2460,湖北工程学院新技术学院, /schoolhtm/schoolTemple/school2460.htm,湖北工程学院新技术学院  曾用名：孝感学院新技术学院,湖北,独立学院,综合类 451
2508,2494,四川传媒学院, /schoolhtm/schoolTemple/school2494.htm,四川传媒学院  曾用名：成都理工大学广播影视学院,四川,普通本科,艺术类 6
2509,2496,成都文理学院, /schoolhtm/schoolTemple/school2496.htm,成都文理学院  曾用名：四川师范大学文理学院,四川,独立学院,综合类 194
2510,2497,四川外国语大学成都学院, /schoolhtm/schoolTemple/school2497.htm,四川外国语大学成都学院  曾用名：四川外语大学成都学院,四川,独立学院,语言类 15
2511,2500,四川文化艺术学院, /schoolhtm/schoolTemple/school2500.htm,四川文化艺术学院  曾用名：四川音乐学院绵阳艺术学院,四川,普通本科,艺术类 18
2512,2514,青岛工学院, /schoolhtm/schoolTemple/school2514.htm,青岛工学院  曾用名：中国海洋大学青岛学院,山东,普通本科,其它 11
2513,2182,云南工程职业学院, /schoolhtm/schoolTemple/school2182.htm,云南工程职业学院  曾用名：昆明扬帆职业技术学院,云南,高职高专,综合类 643
2514,2209,南通科技职业学院, /schoolhtm/schoolTemple/school2209.htm,南通科技职业学院  曾用名：南通农业职业技术学院,江苏,高职高专,农林类 84
2515,2217,苏州健雄职业技术学院, /schoolhtm/schoolTemple/school2217.htm,苏州健雄职业技术学院,江苏,高职高专,理工类 842
2516,2218,盐城工业职业技术学院, /schoolhtm/schoolTemple/school2218.htm,盐城工业职业技术学院  曾用名：盐城纺织职业技术学院,江苏,高职高专,理工类 810
2517,2334,辽宁建筑职业学院, /schoolhtm/schoolTemple/school2334.htm,辽宁建筑职业学院  曾用名：辽宁建筑职业技术学院,辽宁,高职高专,理工类 551
2518,2417,民办安徽旅游职业学院, /schoolhtm/schoolTemple/school2417.htm,民办安徽旅游职业学院  曾用名：民办安徽旅游职业学院,安徽,高职高专,语言类 46
2519,2419,民办合肥滨湖职业技术学院, /schoolhtm/schoolTemple/school2419.htm,民办合肥滨湖职业技术学院  曾用名：民办合肥滨湖职业技术学院,安徽,高职高专,理工类 758
2520,2441,江西新能源科技职业学院, /schoolhtm/schoolTemple/school2441.htm,江西新能源科技职业学院  曾用名：江西太阳能科技职业学院,江西,高职高专,综合类 586
2521,2456,湖北工程职业学院, /schoolhtm/schoolTemple/school2456.htm,湖北工程职业学院  曾用名：黄石职业技术学院,湖北,高职高专,理工类 517
2522,2641,北京艺术传媒职业学院, /schoolhtm/schoolTemple/school2641.htm,北京艺术传媒职业学院  曾用名：北京新圆明职业学院,北京,高职高专,财经类 206
2523,2654,辽宁医药职业学院, /schoolhtm/schoolTemple/school2654.htm,辽宁医药职业学院  曾用名：辽宁卫生职业技术学院,辽宁,高职高专,医药类 123
2524,2682,广东南方职业学院, /schoolhtm/schoolTemple/school2682.htm,广东南方职业学院  曾用名：广东江门艺华旅游职业学院,广东,高职高专,综合类 661
2525,2853,石家庄经济职业学院, /schoolhtm/schoolTemple/school2853.htm,石家庄经济职业学院,河北,高职高专,财经类 199
2526,2921,安徽卫生健康职业学院, /schoolhtm/schoolTemple/school2921.htm,"安徽卫生健康职业学院  曾用名：安徽人口职业学院,安徽卫生健康职业学院",安徽,高职高专,综合类 707
2527,2925,安徽长江职业学院, /schoolhtm/schoolTemple/school2925.htm,安徽长江职业学院,安徽,高职高专,理工类 865
2528,2953,首都经济贸易大学密云分校, /schoolhtm/schoolTemple/school2953.htm,首都经济贸易大学密云分校,北京,高职高专,财经类 212
2529,2955,延边职业技术学院, /schoolhtm/schoolTemple/school2955.htm,延边职业技术学院,吉林,高职高专,理工类 851
2530,3044,云南外事外语职业学院, /schoolhtm/schoolTemple/school3044.htm,云南外事外语职业学院,云南,高职高专,语言类 42
2531,3063,沈阳北软信息职业技术学院, /schoolhtm/schoolTemple/school3063.htm,沈阳北软信息职业技术学院,辽宁,高职高专,理工类 752
2532,3065,安徽粮食工程职业学院, /schoolhtm/schoolTemple/school3065.htm,安徽粮食工程职业学院,安徽,高职高专,理工类 296
2533,3078,广州大学市政技术学院, /schoolhtm/schoolTemple/school3078.htm,广州大学市政技术学院,广东,高职高专,综合类 576
2534,3083,哈尔滨传媒职业学院, /schoolhtm/schoolTemple/school3083.htm,哈尔滨传媒职业学院  曾用名：哈尔滨现代公共关系职业学院,黑龙江,高职高专,综合类 711
2535,3095,四川文轩职业学院, /schoolhtm/schoolTemple/school3095.htm,四川文轩职业学院,四川,高职高专,其它 26
2536,3104,辽宁水利职业学院, /schoolhtm/schoolTemple/school3104.htm,辽宁水利职业学院  曾用名：沈阳农业大学高等职业技术学院,辽宁,高职高专,综合类 463
2537,3105,辽宁轻工职业学院, /schoolhtm/schoolTemple/school3105.htm,辽宁轻工职业学院  曾用名：大连工业大学职业技术学院,辽宁,高职高专,其它 23
2538,3106,辽宁轨道交通职业学院, /schoolhtm/schoolTemple/school3106.htm,辽宁轨道交通职业学院,辽宁,高职高专,理工类 631
2539,3111,湖南三一工业职业技术学院, /schoolhtm/schoolTemple/school3111.htm,湖南三一工业职业技术学院,湖南,高职高专, 19
2540,3154,甘肃卫生职业学院, /schoolhtm/schoolTemple/school3154.htm,甘肃卫生职业学院,甘肃,高职高专,医药类 190
2541,3158,山东职业学院西校区, /schoolhtm/schoolTemple/school3158.htm,山东职业学院西校区  曾用名：齐鲁师范学院高新校区,山东,高职高专,综合类 529
2542,3161,辽宁特殊教育师范高等专科学校, /schoolhtm/schoolTemple/school3161.htm,辽宁特殊教育师范高等专科学校,辽宁,高职高专,师范类 203
